Matrix 1:
7,8,8,3,3,1,2,3,9,1,4,7,7,1,8,3,2,2,8,6,5,5,5,5,8,8,8,5,4,8,10,8,5,1,5,2,5,5,4,3,10,10,4,3,3,9,5,4,5,10,3,10,3,5,1,2,10,10,2,6,1,6,5,9,4,8,5,4,4,6,4,2,7,5,9,1,9,10,4,4,2,5,2,3,7,7,9,4,1,2,4,6,6,10,3,5,8,9,3,6,9,3,4,2,7,8,6,8,5,7,9,3,4,2,2,8,3,1,9,5,8,10,5,1,6,3,10,2,4,9,7,3,7,9,8,3,4,7,1,8,2,10,3,3,8,9,10,8,7,2,3,4,8,5,4,5,6,8,5,1,9,3,7,3,3,2,3,9,9,6,8,9,7,5,1,4,9,9,6,6,8,1,8,3,6,3,9,4,1,4,2,3,4,5,10,7,3,1,8,4,3,10,1,8,5,9,5,5,6,3
6,2,5,6,5,4,7,5,10,7,10,6,10,2,8,2,1,3,9,8,9,10,2,5,4,5,9,4,8,7,4,4,9,3,6,10,10,8,4,6,4,10,2,9,4,5,10,10,5,3,10,10,5,3,3,3,2,9,6,2,4,9,2,2,9,5,5,2,7,3,8,1,10,7,2,3,2,10,4,2,4,8,3,8,9,2,3,4,4,8,9,6,6,3,6,5,10,10,10,10,10,4,4,9,4,7,10,2,7,3,10,8,6,5,10,10,3,10,3,3,3,2,2,1,1,9,8,8,5,1,7,4,5,3,7,8,2,7,7,6,1,5,10,8,2,9,7,10,4,7,5,5,2,5,3,4,6,6,7,2,9,9,9,1,1,8,9,10,3,8,6,5,10,4,5,3,8,2,2,7,4,2,7,9,3,1,1,7,1,10,9,10,3,3,4,2,3,4,10,7,10,2,6,3,9,6,7,7,6,10
2,10,8,3,7,6,4,9,9,7,9,1,8,8,4,3,3,1,10,2,2,10,4,8,4,6,10,5,6,4,1,7,7,4,3,4,10,10,8,7,9,7,9,1,4,4,9,7,2,8,4,8,5,9,3,4,6,10,9,10,4,8,9,3,1,6,10,4,5,7,9,1,7,10,9,3,10,10,6,9,6,8,6,5,2,6,3,6,9,10,8,6,3,2,1,2,2,5,5,8,5,5,6,10,9,3,8,6,9,6,1,9,1,3,2,9,9,2,10,4,9,1,10,10,8,10,2,8,6,8,6,3,2,8,5,5,1,9,9,5,10,6,2,3,9,4,1,10,1,6,9,9,3,3,8,8,10,2,4,5,1,6,4,8,10,7,5,5,5,2,9,4,4,8,1,2,1,6,5,8,9,8,3,9,5,4,2,5,5,3,9,7,6,8,1,4,5,6,5,4,5,10,2,2,10,10,6,8,8,8
10,2,7,1,5,8,7,8,3,2,8,6,6,9,3,4,1,2,3,7,7,1,6,10,3,10,1,7,6,5,2,2,1,10,9,10,6,4,2,2,4,3,7,4,9,5,3,5,7,10,6,3,7,9,7,5,1,7,5,10,4,1,8,1,6,3,10,8,1,4,3,5,5,4,4,9,8,2,1,6,4,7,9,7,10,3,7,10,7,3,7,7,4,4,1,7,2,2,1,2,1,5,10,6,10,10,9,6,9,3,1,9,7,5,4,7,2,8,5,7,9,2,1,4,10,8,10,3,2,6,6,7,5,10,6,10,8,7,4,6,3,9,3,6,2,2,3,2,4,9,3,6,9,3,8,5,5,4,4,8,9,7,9,8,5,1,10,4,1,3,9,5,9,4,10,4,1,8,3,8,1,8,7,5,8,4,3,3,2,10,10,8,4,7,7,7,1,10,10,7,3,9,2,6,1,7,3,8,6,5
3,8,3,5,6,2,4,3,3,10,9,9,6,5,5,4,3,9,3,2,2,9,10,10,9,2,7,10,2,5,7,9,4,3,6,6,5,10,6,3,4,6,9,3,3,2,2,8,10,9,6,5,1,1,10,10,4,10,5,7,5,4,1,5,6,4,1,4,4,5,2,4,7,2,4,1,5,5,8,3,7,3,3,4,6,1,6,10,2,7,8,10,10,5,10,6,5,2,6,1,8,7,4,5,3,10,1,1,4,7,1,1,8,5,5,4,5,2,2,4,7,6,1,1,8,5,1,9,4,7,10,7,4,10,9,9,4,6,4,9,6,9,2,7,8,10,4,5,8,9,6,9,2,9,2,6,10,3,1,6,6,8,1,10,5,1,8,3,1,9,1,5,3,6,6,7,6,8,10,7,7,8,8,1,3,1,6,10,7,5,1,7,3,4,4,10,9,9,1,5,2,8,2,8,10,1,7,10,4,1
7,3,5,4,2,9,5,1,9,4,8,7,10,5,1,3,2,9,8,3,10,2,4,9,9,3,8,10,5,1,1,3,2,7,9,8,3,8,3,1,4,2,10,1,4,1,2,1,4,2,6,3,6,8,5,9,9,9,4,6,7,7,9,7,5,5,10,7,8,8,4,1,1,9,8,1,6,8,8,10,6,5,8,3,8,9,3,7,9,3,7,1,9,6,5,5,8,6,8,7,5,7,7,6,6,3,7,3,9,10,2,7,4,4,4,1,2,2,1,8,1,7,9,2,2,3,9,7,9,3,4,6,3,4,4,6,5,5,9,8,7,6,4,5,10,9,3,3,1,10,10,2,8,2,9,9,6,3,5,7,8,4,7,1,6,10,6,8,9,4,7,1,6,6,9,9,5,2,7,2,1,8,5,1,3,5,9,6,3,3,7,8,3,9,4,4,6,8,6,4,9,10,5,2,10,6,2,1,5,1
3,1,6,6,2,3,8,5,2,10,4,4,5,2,2,5,1,10,6,5,3,7,10,5,7,5,7,10,9,6,1,10,2,9,9,8,6,7,4,10,7,7,6,2,4,4,4,9,10,2,6,8,4,5,1,10,10,4,7,10,6,10,10,1,9,2,3,3,2,1,3,6,3,7,2,7,2,3,8,6,6,5,9,8,2,1,5,4,9,3,8,4,2,3,9,8,8,6,9,3,1,6,6,1,1,9,5,5,10,5,3,10,1,4,7,1,5,1,10,4,6,4,10,7,10,2,3,8,9,3,9,1,8,8,8,10,4,4,9,3,7,6,1,4,6,7,10,4,6,2,3,8,7,8,5,6,8,2,5,6,6,1,7,10,4,5,3,6,2,10,2,5,4,8,1,8,6,7,10,2,2,7,10,9,10,9,5,3,10,5,9,10,4,2,5,8,8,8,3,5,6,7,9,10,10,6,7,2,4,10
9,8,4,5,5,3,2,6,7,8,10,1,2,5,8,8,6,5,6,6,3,5,1,4,2,6,1,10,4,1,4,7,6,6,6,5,2,7,3,4,2,6,4,10,6,3,10,9,1,9,9,10,1,4,8,2,6,3,7,6,4,5,5,1,6,5,8,9,9,6,2,9,9,7,8,6,9,8,7,9,9,7,6,3,3,8,8,9,6,5,4,1,9,9,6,1,10,7,8,7,7,9,10,1,2,5,2,2,6,9,2,3,6,1,5,1,9,10,1,10,4,4,10,6,1,8,10,7,6,10,1,9,2,8,3,10,4,6,9,9,2,9,9,8,1,4,3,8,5,10,10,1,4,3,10,3,2,5,6,9,3,1,2,8,6,1,2,2,2,2,10,2,2,8,6,7,3,4,1,3,5,1,7,10,5,10,2,10,1,10,2,7,5,3,2,6,7,1,8,7,1,4,6,8,8,7,3,1,5,2
2,4,7,9,4,8,4,9,10,4,4,7,5,4,3,6,5,5,9,10,6,9,4,2,5,3,7,8,8,7,9,2,7,8,4,2,8,1,5,8,10,9,7,8,6,8,9,8,9,6,8,4,3,10,5,3,4,4,5,6,1,10,5,3,7,9,8,4,7,6,2,6,9,1,1,9,3,7,6,1,8,2,4,4,7,7,10,2,4,5,5,6,5,2,8,4,3,4,1,10,8,10,5,9,2,9,2,4,6,5,1,3,1,10,7,10,9,6,4,1,1,2,5,2,8,6,9,9,6,3,6,6,6,2,6,6,10,8,8,4,8,7,2,9,3,4,6,3,7,9,8,2,4,6,6,3,9,9,5,3,9,6,8,6,1,8,7,1,10,6,5,9,10,9,6,1,9,8,5,10,8,1,2,4,8,7,1,10,5,8,3,9,6,10,4,8,4,10,2,10,2,4,3,7,1,9,5,3,2,4
10,5,6,10,6,10,5,9,2,7,3,7,8,8,2,9,6,7,10,5,7,4,1,4,2,5,10,3,3,4,4,4,10,5,3,3,1,7,1,4,9,6,8,7,9,3,6,5,4,1,10,9,4,3,1,7,3,6,3,10,7,10,2,10,9,1,1,6,5,6,7,2,1,9,6,3,2,2,10,6,9,1,10,9,9,4,5,7,10,10,7,7,3,1,4,7,6,5,8,7,7,6,6,6,8,8,8,1,10,5,6,5,8,8,9,4,3,5,4,7,1,5,5,5,5,7,4,6,4,3,7,10,2,10,8,10,10,6,10,1,1,4,8,10,5,4,1,9,6,3,9,3,3,5,3,9,6,4,3,2,2,4,5,3,6,1,10,3,5,8,5,4,3,6,4,10,6,3,9,8,4,4,3,2,4,2,4,10,7,10,2,5,10,6,1,10,9,6,7,4,4,5,9,8,3,3,1,8,6,8
4,3,1,2,8,9,7,3,9,8,7,7,10,6,7,1,1,10,4,10,8,10,3,4,7,10,6,10,9,9,6,1,6,9,6,2,2,2,6,1,9,9,3,2,2,8,1,3,10,10,10,9,1,6,5,2,2,9,7,6,1,3,7,4,9,7,4,5,9,1,6,1,2,3,4,4,4,6,6,9,7,5,9,9,8,4,10,5,10,2,2,7,1,7,2,10,5,5,3,6,4,2,2,1,7,6,8,2,4,10,5,4,5,1,3,8,2,5,10,6,10,4,3,3,8,7,6,8,1,7,5,7,7,2,1,6,3,2,2,2,1,8,7,8,3,4,1,9,3,6,2,7,5,6,9,7,6,5,2,10,10,5,6,8,3,9,6,8,2,8,2,7,9,5,5,3,4,7,8,4,5,3,8,3,2,6,1,10,7,2,3,2,2,8,5,8,1,9,3,2,6,4,4,1,10,5,10,4,3,5
8,2,5,4,7,5,5,4,2,8,7,1,1,3,5,5,5,9,7,4,4,5,6,8,4,6,1,10,6,9,8,9,2,8,6,8,6,3,9,7,1,7,9,2,9,3,7,7,8,4,9,5,7,8,3,2,9,3,6,10,8,6,6,5,1,4,7,5,6,7,5,4,8,8,4,6,9,9,10,8,10,5,8,3,7,9,4,9,4,5,1,5,10,1,7,7,1,2,2,2,10,10,7,1,6,6,5,8,10,3,1,10,4,7,1,1,6,7,3,8,4,4,3,8,5,5,5,9,9,3,2,10,10,4,3,10,9,6,8,3,10,5,6,4,3,9,5,5,7,10,9,10,2,2,2,5,6,4,3,10,10,2,5,1,9,8,10,6,5,10,4,6,7,4,7,6,1,3,10,5,10,8,9,6,4,10,1,7,1,7,4,9,1,1,4,7,4,9,9,1,5,5,4,10,3,9,10,3,3,2
2,10,10,2,5,7,5,4,7,3,9,3,6,10,3,2,3,9,8,10,1,3,5,4,2,8,5,10,6,9,10,8,4,3,7,4,1,9,1,9,9,9,1,2,7,2,7,10,4,9,7,5,6,9,8,8,7,8,3,2,7,4,7,4,2,4,3,9,6,5,7,1,7,1,3,7,8,8,2,9,9,6,2,1,7,5,9,2,6,5,7,5,5,10,1,8,10,9,7,9,7,6,10,7,8,6,1,5,4,10,3,1,6,10,4,9,3,5,3,3,3,2,2,1,4,9,7,8,4,10,4,1,10,6,8,8,8,7,2,8,9,8,1,1,8,8,5,5,8,2,5,10,4,1,2,1,1,4,10,8,3,8,7,3,5,6,2,8,6,9,1,1,5,2,7,3,4,9,7,4,1,8,8,5,7,7,10,7,4,10,2,4,2,5,8,3,10,7,5,10,6,9,2,1,6,1,7,9,9,3
8,8,1,4,8,5,8,8,4,6,6,6,1,2,3,8,3,2,2,1,8,8,4,9,3,3,3,4,8,5,6,10,6,10,9,2,5,4,5,6,1,2,3,9,10,8,5,6,6,3,1,8,8,8,9,1,6,1,4,6,1,9,3,5,7,3,7,10,6,3,7,6,2,6,3,2,5,4,4,10,2,10,10,10,8,6,9,7,8,9,9,8,9,5,6,3,2,8,5,3,2,7,3,4,6,4,7,6,5,9,4,4,10,7,6,5,2,10,5,2,7,9,2,8,9,8,6,2,8,3,2,5,1,5,10,3,1,6,3,1,4,2,4,2,3,5,2,2,6,4,5,10,9,9,10,3,1,1,2,6,2,4,4,10,7,9,6,6,2,3,4,6,4,2,3,3,8,2,10,4,2,6,2,5,6,4,1,7,6,2,1,1,7,2,3,10,6,5,6,10,8,5,2,1,6,7,5,9,2,6
7,6,3,3,3,3,5,1,9,1,10,1,7,5,4,9,1,10,4,10,5,8,10,9,4,9,6,3,2,1,9,5,4,7,1,5,9,8,1,7,9,2,2,5,2,6,10,8,3,6,6,5,3,6,7,4,5,10,10,1,6,1,2,9,6,3,10,3,7,1,4,9,4,4,7,9,2,5,1,2,3,8,7,4,7,6,8,2,8,4,10,10,7,7,10,3,7,7,10,8,9,2,2,4,10,4,10,9,3,9,5,1,7,8,4,9,8,9,10,2,5,3,10,7,6,3,8,5,4,5,7,10,3,4,9,2,6,8,6,2,1,4,9,8,2,3,9,4,6,6,8,3,8,1,10,5,1,7,6,8,4,1,4,7,9,9,9,6,3,2,3,7,7,7,8,9,2,10,6,6,1,3,6,2,1,7,2,5,2,1,5,2,4,2,5,3,1,1,5,1,6,3,9,6,7,3,5,3,3,1
7,1,4,2,8,5,5,2,6,9,1,7,1,3,3,8,4,3,9,8,9,4,6,3,8,10,1,4,3,9,7,3,9,1,7,9,5,9,3,10,8,7,5,4,5,5,7,5,3,3,4,6,8,9,3,7,2,7,10,3,4,1,2,4,1,10,7,7,9,6,10,2,6,9,3,2,4,8,9,9,5,8,7,7,8,3,6,5,2,1,9,3,7,6,1,2,2,7,3,8,4,5,4,3,1,8,3,7,6,6,4,2,2,6,7,3,6,1,4,5,5,5,8,10,8,4,7,3,10,10,8,10,5,4,10,5,8,4,6,1,9,3,2,3,10,8,8,8,10,9,4,8,5,3,8,10,5,1,6,9,7,3,3,10,8,8,5,2,2,5,5,3,9,10,7,2,1,2,6,2,10,8,3,2,5,3,5,6,3,7,9,3,9,5,5,10,8,4,5,9,1,1,6,4,10,3,2,9,1,3
10,7,8,3,4,3,6,4,2,4,10,5,8,2,2,10,7,8,7,3,1,4,6,4,7,6,10,4,7,3,4,4,2,1,10,5,8,6,10,7,3,2,3,8,5,2,5,5,3,5,2,7,10,3,4,7,5,2,9,5,5,6,2,6,6,2,9,1,8,3,6,5,9,5,1,5,1,2,10,9,6,6,5,2,8,2,7,5,7,3,9,4,5,4,2,3,3,3,8,7,5,9,5,4,2,3,4,3,4,10,6,9,6,1,3,7,8,8,9,2,5,7,6,10,7,10,6,8,5,9,2,5,4,4,7,5,1,8,2,2,5,6,1,9,5,8,2,3,9,8,9,9,4,10,2,6,10,2,5,9,3,1,4,5,5,2,3,10,9,2,7,5,3,2,7,3,2,3,2,2,1,7,3,1,7,5,7,7,2,9,2,4,10,9,8,9,10,3,8,7,10,2,10,4,10,2,5,9,1,9
10,9,6,5,4,10,2,7,2,9,5,2,5,9,10,6,9,3,6,7,5,6,9,3,2,8,3,8,5,5,2,1,9,7,9,10,6,7,9,10,1,3,5,6,4,8,1,9,9,7,5,2,8,1,2,7,5,9,5,5,10,4,7,1,10,10,5,7,10,5,10,8,3,8,2,3,5,10,9,1,1,3,4,4,9,6,10,2,10,1,4,3,2,1,8,2,5,7,5,3,4,3,7,10,1,8,2,1,6,8,4,3,7,4,9,3,4,5,10,5,4,3,3,4,3,5,8,2,9,9,5,5,4,6,9,3,9,9,9,2,7,10,8,2,1,6,5,3,9,10,3,10,1,7,9,8,3,9,2,9,6,1,3,8,6,3,1,8,4,3,6,9,4,6,1,4,6,10,2,8,10,7,7,7,6,6,4,8,10,1,3,9,1,4,2,2,8,8,4,7,5,3,10,5,7,3,8,5,10,1
3,7,3,9,4,8,3,9,3,2,7,10,9,1,9,10,6,8,10,2,5,2,9,1,3,7,2,10,5,3,4,1,5,7,7,3,4,3,7,9,7,4,5,4,8,4,2,8,8,7,7,5,8,8,7,7,10,10,6,1,10,3,9,4,4,1,4,7,1,9,8,4,2,3,10,9,2,3,6,6,3,1,3,1,9,2,2,2,4,9,7,5,6,8,3,1,2,6,1,1,1,8,2,6,9,4,6,5,4,1,1,10,6,5,10,7,5,9,1,8,8,10,1,2,7,5,8,4,10,7,6,6,1,6,2,3,6,4,5,5,1,2,8,5,7,8,10,5,6,3,5,10,4,2,7,5,5,10,4,3,9,3,8,4,4,2,3,7,8,8,5,5,3,9,7,4,3,4,9,5,4,10,10,5,5,2,7,10,3,1,10,7,2,7,9,1,4,8,9,8,4,4,1,1,3,7,2,3,1,3
5,8,1,3,5,8,3,8,1,1,8,10,3,6,7,7,1,7,2,8,9,8,2,7,7,5,1,6,1,2,2,10,9,5,4,9,3,9,10,1,1,8,3,6,6,7,5,9,6,2,1,3,4,10,8,7,8,4,3,2,5,8,1,9,4,3,6,7,9,3,6,5,3,10,1,10,8,1,3,1,3,7,4,4,6,8,6,6,2,1,1,10,7,8,10,9,7,8,8,2,7,7,7,3,9,8,9,3,5,7,2,1,7,2,10,9,9,8,7,9,5,6,1,3,10,5,4,1,9,10,3,5,10,8,5,7,8,10,10,5,9,10,5,7,10,10,1,9,4,6,3,1,7,1,7,3,5,3,5,8,8,7,9,9,2,1,5,7,4,8,10,7,7,10,2,10,5,1,6,2,6,9,6,6,4,1,4,9,7,7,1,3,6,2,2,1,6,1,10,3,2,9,3,8,6,5,7,5,2,6
1,4,3,8,9,6,8,5,6,6,2,7,1,5,6,8,7,9,3,9,8,3,2,2,9,5,10,8,10,5,9,2,7,6,9,3,9,2,2,2,9,5,1,6,10,4,3,8,10,8,3,9,9,10,3,9,9,5,9,4,8,5,7,9,3,1,9,5,7,5,10,10,8,5,9,5,6,10,4,2,7,1,1,2,9,3,7,9,9,9,4,4,3,9,7,8,2,7,5,1,3,4,4,2,1,10,6,3,10,1,2,1,7,10,10,7,2,8,1,6,4,5,8,5,10,10,9,9,2,5,2,5,8,8,9,8,10,1,9,5,7,10,1,1,5,7,5,5,8,7,5,8,5,9,6,1,9,9,3,10,8,9,2,10,2,6,3,4,8,10,1,3,4,5,5,9,2,8,9,3,4,6,8,4,7,9,1,2,4,3,10,2,9,7,5,9,5,3,10,9,5,3,5,2,2,1,7,7,9,4
8,10,8,1,6,10,4,1,3,3,5,7,1,4,2,6,9,1,4,3,9,6,6,10,1,6,3,4,4,6,8,7,6,9,9,4,4,2,4,5,9,4,4,1,9,4,2,3,5,2,5,7,3,3,9,4,4,6,3,5,10,10,5,3,8,5,9,8,4,6,1,7,7,1,7,4,6,3,3,6,2,6,8,7,3,9,9,6,1,8,10,8,10,6,8,5,10,3,3,4,10,2,1,9,4,10,10,9,10,5,6,2,7,7,6,4,4,7,5,8,10,8,7,1,1,3,4,6,3,2,1,1,6,4,1,4,7,2,8,7,2,4,7,4,2,7,8,8,9,6,6,2,7,5,9,5,10,10,4,3,10,1,7,6,6,9,10,9,6,3,1,2,8,6,8,9,1,2,2,4,10,9,7,4,10,10,2,3,10,10,1,2,5,10,10,6,5,6,10,2,3,10,7,8,2,7,7,2,8,2
9,7,1,8,8,4,2,5,5,3,8,10,10,2,4,7,6,7,6,10,3,8,7,1,6,6,4,10,7,8,9,2,2,7,6,2,2,9,3,5,6,1,9,9,10,2,3,7,3,5,2,6,9,5,8,2,8,10,8,2,7,6,8,3,6,9,8,9,3,1,2,7,10,6,9,10,8,1,10,2,5,4,2,7,7,7,1,9,1,8,5,3,3,7,5,7,6,1,5,9,7,2,3,5,6,5,8,10,1,8,2,3,9,6,8,5,9,5,5,2,4,8,8,3,1,3,6,7,5,10,1,3,2,9,9,5,2,9,7,8,2,8,10,8,4,9,3,9,6,10,9,3,5,1,3,4,2,1,2,6,5,4,1,4,9,5,6,10,3,5,7,1,6,1,8,7,10,3,7,2,9,6,6,9,1,10,6,10,1,4,9,6,2,7,2,3,6,5,9,10,1,7,10,9,1,7,5,4,8,5
2,4,9,7,5,1,6,1,5,3,1,2,9,5,8,6,1,4,1,7,1,9,6,9,6,1,8,6,4,7,5,5,7,10,8,10,8,9,1,7,8,4,2,8,6,4,7,2,5,5,5,1,2,3,2,2,1,6,7,10,7,6,10,1,1,6,4,7,10,5,2,6,7,9,9,3,3,5,1,10,1,7,5,10,1,5,1,6,5,1,7,4,5,9,8,9,10,7,5,5,8,8,6,5,5,8,8,7,10,8,9,6,9,6,4,9,7,8,5,4,2,1,9,2,7,10,1,6,1,1,7,3,7,1,5,3,7,6,9,9,9,7,6,5,8,7,10,4,1,9,9,4,8,7,2,1,6,1,4,1,5,4,5,10,10,8,6,2,10,10,4,2,10,6,1,8,3,3,6,1,1,6,3,10,2,1,8,9,3,2,2,4,3,5,5,7,1,8,3,5,9,9,9,8,1,8,7,4,4,5
6,7,3,7,8,9,4,10,10,10,9,7,4,6,1,2,6,10,10,2,8,8,6,9,9,10,5,6,1,5,8,3,10,8,5,3,2,2,2,6,1,7,2,3,9,6,4,5,5,8,10,3,1,9,8,5,7,2,6,7,10,10,8,1,2,10,4,10,10,8,3,2,10,1,10,4,2,3,7,1,1,9,10,7,1,3,10,5,6,6,1,8,10,8,10,8,2,5,10,10,2,9,4,10,4,8,10,5,10,6,3,3,5,9,2,5,4,5,6,2,5,6,1,10,10,2,10,2,4,10,10,6,4,1,5,3,10,5,10,9,8,4,1,10,9,1,10,4,10,2,6,5,10,3,1,5,4,8,3,6,2,8,2,7,8,4,7,9,2,2,2,8,4,1,9,8,9,4,10,3,6,7,5,3,4,3,10,3,5,3,9,1,3,6,10,8,4,3,6,9,6,5,3,2,10,7,2,2,5,4
8,3,9,5,9,4,1,2,7,3,4,8,7,5,7,7,1,8,6,3,5,9,1,7,9,1,3,4,7,9,1,7,9,5,4,6,4,4,6,7,10,6,3,3,3,9,1,4,1,6,7,4,5,7,4,1,5,3,1,7,9,9,7,2,6,9,3,10,3,3,10,3,10,4,3,9,6,1,7,4,3,8,9,9,6,2,8,4,8,9,7,10,10,3,10,1,2,9,1,10,9,10,5,1,9,4,4,2,10,3,7,3,10,9,4,2,3,9,9,1,10,1,9,1,8,2,6,5,9,3,3,10,1,6,10,5,1,3,8,1,10,1,9,10,8,2,5,2,7,2,10,5,5,5,2,8,5,2,1,3,2,10,7,7,8,7,1,4,7,10,1,7,10,4,2,4,7,10,4,10,4,3,3,9,1,3,1,4,10,2,3,6,7,1,9,3,5,10,4,3,1,4,8,6,8,3,1,7,1,2
7,2,3,4,8,8,8,2,10,10,8,3,6,6,8,6,9,1,3,3,8,8,10,8,4,5,9,10,6,6,8,2,10,3,10,9,4,2,3,7,2,8,7,1,3,4,2,3,7,3,7,6,10,5,8,7,4,1,6,8,5,9,1,4,7,8,10,5,9,9,7,1,9,3,9,7,1,1,6,2,10,6,8,1,10,2,4,2,3,7,4,3,9,5,7,5,3,7,8,10,3,10,10,4,9,7,2,2,6,1,5,9,6,4,3,2,3,9,1,7,2,5,9,10,5,3,7,3,6,10,7,8,2,6,10,7,8,7,2,4,3,3,5,1,9,5,4,9,8,10,10,1,2,8,2,4,10,8,6,2,10,9,9,10,2,9,10,1,6,9,4,2,9,4,10,2,2,6,10,7,5,6,3,6,1,7,7,3,8,6,2,1,6,9,9,6,4,8,6,5,4,1,8,4,6,7,1,9,2,9
6,7,4,9,1,6,8,1,10,10,10,4,1,9,8,2,9,4,5,6,10,5,1,3,4,6,10,4,4,2,3,4,2,1,7,1,8,9,5,10,1,3,10,9,2,9,2,9,3,4,3,7,2,10,9,6,5,2,6,5,3,10,1,5,9,4,3,1,3,6,6,2,8,6,7,8,6,5,7,5,7,10,1,7,4,3,8,8,3,2,3,4,2,3,3,2,10,7,4,9,8,8,2,9,10,1,2,4,3,6,9,9,4,1,7,4,3,9,6,4,3,7,6,5,5,7,2,10,10,2,5,10,1,7,3,4,7,5,10,9,8,9,8,6,1,8,8,4,5,1,2,1,8,5,10,2,3,5,3,4,7,10,9,7,1,8,7,8,10,10,10,2,9,6,3,4,3,1,6,3,10,10,8,10,8,5,9,9,3,9,4,9,8,1,10,10,5,10,1,5,9,7,10,10,8,10,10,4,4,6
2,3,4,2,5,10,10,5,7,2,2,7,6,6,8,8,5,1,4,7,10,10,2,6,6,6,6,6,8,1,10,2,4,5,1,2,7,2,5,3,7,10,5,8,9,10,7,1,9,8,7,2,1,8,9,7,2,4,5,5,6,2,5,2,10,3,10,6,8,6,7,6,9,1,5,6,6,10,6,1,4,1,2,2,3,7,4,9,2,10,4,7,3,8,6,9,8,6,1,8,6,8,5,6,1,10,7,1,9,3,9,2,5,10,9,3,10,6,4,3,1,4,2,10,4,6,10,6,5,10,5,8,4,9,4,5,10,9,8,5,1,1,3,10,2,2,8,9,2,1,8,3,2,9,4,2,8,10,3,3,8,3,9,10,9,4,6,2,2,4,6,7,2,9,6,8,2,2,5,1,10,6,7,10,7,6,7,5,2,1,2,2,9,7,10,7,10,7,5,10,4,9,5,6,1,6,4,7,7,5
4,3,7,7,8,5,9,3,10,7,3,3,4,9,9,6,8,3,7,7,3,6,4,6,6,5,3,3,6,7,5,4,8,5,7,6,1,5,5,2,8,8,9,6,2,1,4,8,5,1,6,2,7,4,2,7,8,6,10,9,1,7,3,6,6,1,8,5,6,3,1,3,6,2,7,9,4,9,6,2,8,10,5,2,3,9,1,1,7,6,1,1,7,6,1,10,4,4,7,3,10,4,6,6,9,3,5,1,6,10,4,3,3,8,10,10,1,2,1,7,1,7,5,9,4,8,1,8,2,2,9,6,6,6,3,8,4,3,8,9,2,9,6,6,2,4,6,6,7,2,1,1,1,10,6,10,3,10,7,1,6,7,2,8,5,1,2,9,8,2,5,8,10,1,1,6,5,5,7,9,3,3,2,4,1,4,9,4,3,3,4,1,1,4,1,9,1,10,6,6,3,4,8,2,3,6,9,1,4,8

Result:
7588,6861,7616,7337,7982,8115,7475,7226,7512,7780,7646,7426,7922,7208,7386,8067,7359,7762,8013,7868,7537,8288,7445,7586,8015,7388,7528,7870,7400,7291,7239,7424,7583,7610,7403,7703,7511,7781,7539,7802,7459,7472,7963,7610,7183,7850,7544,7750,7476,7580,8074,7083,7629,7576,7341,7757,7893,7939,7448,7430,7595,7925,7477,7598,8115,7731,7561,7860,7339,7684,7733,7091,7908,7582,7776,7467,7557,7443,7648,7465,7400,7924,7933,7836,7361,7024,7389,7489,7707,7762,7946,7401,7305,7920,7538,7826,7524,7970,7691,7588,7837,7714,7339,7376,7006,7775,7891,7701,7373,7560,7435,7756,7136,7618,7453,7469,7842,7556,7947,7302,7283,7921,7893,7658,7976,8013,7908,7640,7184,7496,7555,7349,7396,7358,7993,7317,7140,7552,7951,7229,7359,7443,7763,7471,7471,8048,7694,7818,7671,6964,7493,7818,8000,7688,7388,7557,8045,7760,7046,7395,7580,6907,7563,7819,7374,7822,7560,7652,8108,8158,8016,7967,8188,7464,7463,7449,7447,7256,7805,7295,7578,7789,7530,7708,7117,7693,7577,7442,7637,7549,7792,7522,7772,7569,7470,7659,7274,7353,7332,7659,7776,7485,7517,7817,7500,7578,7426,7668,7526,7650
7920,6701,7380,7194,7518,8082,7035,7138,7330,7637,7777,7129,7783,7171,6947,7734,7070,7653,7881,7557,7311,7583,7091,7499,7406,7415,7219,7495,7235,7294,7206,7483,7254,7395,7160,7327,7244,7616,6872,7558,7103,7530,7528,7632,7123,7452,7400,7339,7357,7175,7744,6723,7425,7328,7300,7566,7806,7506,7447,7064,7545,7673,7430,7509,7695,7422,7485,7643,7412,7562,7520,6981,7688,7238,7583,7301,7260,7376,7387,7313,7165,7684,7770,7481,7512,7030,7269,7451,7583,7553,7772,7109,7243,7492,7417,7697,7393,7567,7529,7397,7850,7386,7240,7032,6899,7566,7593,7397,7333,7342,7282,7561,6926,7597,7102,7284,7509,7599,7604,7438,6996,7718,7733,7659,7601,7540,7605,7484,7211,7160,7418,7307,7095,7195,7688,7333,7121,7068,7566,7042,7315,7191,7713,7068,7080,7885,7638,7228,7181,6979,7350,7680,7485,7347,7295,7561,7718,7646,7095,7478,7483,6744,7271,7684,7094,7526,7612,7344,7654,8148,7681,7607,8035,7620,7168,7117,7020,7059,7567,7302,7243,7403,7305,7326,6978,7632,7000,6943,7243,7482,7399,7183,7449,7098,7507,7310,7276,7149,7350,7500,7497,7067,7340,7490,7321,7472,7388,7470,7538,7380
